166,166,162,157,154,154,154,154,153,147,147,147,147,154,162,161,155,156,155,147,140,142,142,130,107,83,77,82,88,99,118,125,120,117,126,120,123,124,120,126,121,117,116,118,117,116,115,109,108,105,95,75,57,58,69,82,96,93,86,84,88,89,94,102,106,102,99,106,120,134,136,138,133,112,104,95,92,99,98,93,93,99,97,118,144,168,181,172,148,126,119,110,97,90,89,78,79,82,81,76,69,74,78,64,59,58,61,65,57,52,50,50,57,58,57,55,49,49,49,50,56,56,61,65,64,54,54,60,69,75,87,88,76,56,64,68,64,57,56,62,69,75,80,80,78,82,98,93,88,86,87,86,92,100,107,117,157,181,184,184,169,140,114,106,106,107,104,98,92,96,104,112,116,117,117,117,117,115,118,119,115,116,110,104,101,104,103,105,112,119,126,130,129,125,123,123,127,133,133,134,130,125,131,132,139,148,150,154,152,151,156,156,156,157,155,142,146,148,145,140,146,149,143,134,136,149,151,138,139,140,138,138,146,141,140,143,149,148,149,146,142,148,161,170,168,152,136,119,103,90,98,96,97,109,102,99,99,101,108,114,123,130,129,133,133,132,132,119,118,110,89,69,53,47,49,59,65,67,69,77,89,97,99,99,108,103,100,97,76,79,90,99,100,109,106,98,94,100,101,107,119,125,124,115,106,109,114,116,115,116,113,117,124,131,138,146,149,148,148,148,148,148,148,147,142,139,140,146,143,142,147,154,155,156,156,156,156,151,147,148,147,148,148,146,140,143,147,146,146,146,146,146,148,152,154,153,147,135,126,130,140,141,136,133,132,131,125,115,101,89,95,124,142,140,139,126,129,141,140,132,141
160,165,160,154,156,160,162,162,161,149,147,148,149,151,158,162,160,155,157,150,142,139,141,135,120,101,95,100,105,111,124,137,138,134,133,133,134,132,129,134,131,129,130,129,130,130,129,126,127,122,110,93,71,67,75,89,100,94,85,82,90,94,97,101,103,95,95,103,116,130,131,129,122,106,100,92,90,99,100,96,95,99,97,119,148,171,181,176,151,129,129,115,101,91,84,74,72,78,87,79,63,65,75,72,63,54,52,57,59,49,44,49,52,56,56,52,49,49,49,50,53,56,63,68,67,72,65,62,67,73,80,82,75,62,60,65,65,57,56,64,71,73,79,83,86,93,107,100,100,104,104,108,111,114,117,127,148,162,164,160,152,133,114,110,110,111,108,101,88,92,100,106,114,114,116,118,114,118,119,117,113,112,110,107,110,122,127,133,139,137,137,136,129,118,122,122,124,127,127,130,130,128,132,134,142,149,147,151,149,149,156,156,157,155,150,144,147,146,142,139,146,147,141,132,141,153,155,148,144,143,146,150,148,146,142,140,143,148,146,142,140,146,156,160,154,140,133,117,98,91,93,90,93,106,100,99,99,99,106,106,109,113,108,123,131,131,126,112,111,107,91,72,61,55,52,51,58,64,67,73,88,93,95,100,107,104,96,87,79,76,84,96,99,106,103,93,83,93,93,97,108,118,120,117,110,102,108,114,115,111,114,119,128,138,144,147,149,148,148,147,150,152,147,153,146,139,140,144,144,145,149,156,161,159,156,156,152,152,151,147,152,150,147,147,144,150,151,148,152,153,153,153,152,156,158,153,142,133,123,131,145,136,132,132,131,127,126,112,98,96,100,130,146,139,141,127,129,141,140,132,140
155,163,164,160,158,164,166,166,164,152,150,149,148,150,153,159,163,159,157,152,146,140,141,136,128,121,116,120,121,119,123,133,140,141,135,141,138,133,132,132,132,133,132,133,133,133,133,133,133,132,126,114,96,82,82,92,96,91,84,83,90,98,98,96,96,90,94,104,117,130,135,132,122,110,101,95,94,99,96,98,100,99,97,117,143,165,179,179,155,131,133,122,109,97,86,76,67,74,89,84,67,61,66,72,74,62,50,49,54,47,44,49,48,53,53,48,49,49,49,49,48,53,60,64,65,78,74,67,67,71,71,71,70,67,57,60,62,56,56,70,79,82,93,98,104,113,121,115,116,119,119,125,124,122,122,127,129,134,139,133,134,131,125,121,121,121,120,115,104,104,108,113,117,117,121,123,117,123,121,120,125,126,128,132,139,149,155,157,156,150,145,138,127,114,124,125,123,123,122,129,133,132,132,138,145,148,148,147,147,150,156,156,155,151,147,148,148,145,142,142,150,144,134,132,150,156,156,156,151,152,156,157,151,147,143,140,142,148,143,139,140,147,153,150,140,130,123,110,95,87,89,88,95,110,101,96,96,100,107,100,100,102,97,114,128,132,124,108,102,101,98,78,69,63,57,49,53,59,65,74,81,86,92,100,102,100,92,83,80,76,81,92,96,104,105,98,86,86,86,89,97,112,113,113,112,101,102,109,112,106,113,119,128,140,149,147,147,148,148,150,153,154,151,155,146,139,140,139,145,149,148,155,162,160,156,156,151,153,155,150,156,153,150,150,150,157,156,151,159,157,156,157,157,157,156,150,139,133,124,131,146,135,132,133,130,122,122,110,98,97,106,137,151,142,141,126,130,143,140,132,140
156,162,170,173,166,166,165,165,165,158,157,154,149,155,156,155,157,165,159,153,146,140,140,135,132,133,134,134,129,123,123,121,130,139,139,139,141,138,132,133,132,132,133,132,132,132,132,132,132,138,140,133,121,100,89,90,90,84,81,83,90,98,95,89,89,89,94,104,117,131,139,138,130,117,102,98,99,98,91,95,100,99,98,112,131,150,170,175,158,137,131,126,115,105,98,77,73,77,81,82,78,71,65,65,78,76,66,59,51,49,49,49,50,49,49,49,48,49,49,49,49,49,54,57,56,63,72,71,65,66,65,65,66,66,59,56,57,60,68,86,98,106,124,125,128,133,132,126,123,123,123,123,118,114,114,114,112,115,120,121,120,125,131,132,132,132,132,132,134,127,123,124,123,123,123,122,123,122,128,138,151,158,165,168,167,165,166,157,147,148,149,141,127,116,130,128,122,122,122,129,133,132,132,137,144,149,148,148,147,150,156,156,150,147,148,148,149,148,148,148,157,143,128,134,162,162,156,157,157,164,162,156,156,143,138,142,148,148,143,139,141,147,148,141,129,121,117,108,95,82,88,89,98,115,102,92,92,101,107,102,99,99,99,111,124,133,132,114,96,91,97,86,73,68,68,62,59,57,61,73,65,78,95,99,90,88,89,87,74,79,86,90,90,96,104,106,99,86,81,83,91,103,106,106,106,107,100,102,107,107,113,119,125,132,146,142,142,148,147,154,152,149,156,150,143,139,139,139,145,148,149,156,156,156,156,156,156,157,157,157,156,156,156,156,157,164,162,158,165,158,155,156,155,156,151,145,139,132,125,129,141,140,134,132,130,124,117,111,101,91,110,143,157,148,141,126,133,149,140,133,141
155,162,169,173,172,173,168,167,172,165,165,162,154,148,154,157,156,157,164,161,151,139,132,137,137,132,139,135,132,130,123,116,115,119,125,132,138,141,140,140,134,135,139,132,132,132,132,132,138,140,140,139,134,111,93,90,90,84,81,83,90,97,100,97,89,82,91,104,118,139,135,132,131,123,104,98,97,90,97,99,99,99,98,103,117,138,157,159,154,143,123,124,116,102,89,76,74,74,76,82,78,71,64,57,56,71,84,81,68,54,48,50,56,51,49,48,41,47,50,49,49,56,58,55,49,56,65,63,58,66,59,61,67,66,64,62,68,89,116,128,131,131,132,126,123,124,124,124,123,123,123,117,115,113,107,108,102,99,101,108,108,108,110,117,123,125,121,116,123,118,118,123,116,122,120,116,123,122,131,145,158,172,175,171,164,157,151,148,148,148,143,136,129,123,131,128,120,115,122,129,136,139,132,137,144,149,148,148,148,150,156,150,148,148,148,148,155,149,141,148,157,138,126,148,163,166,164,165,172,168,161,155,149,142,139,142,148,142,140,140,140,141,136,134,128,101,111,109,96,90,89,93,104,115,101,97,100,107,114,108,105,106,106,119,123,128,140,134,110,92,91,105,100,95,97,103,85,74,70,65,64,79,95,98,84,77,75,75,74,80,82,84,90,90,96,100,100,107,91,80,83,82,95,101,99,100,99,99,102,108,107,112,116,117,132,133,136,142,141,141,145,149,149,149,144,138,132,132,142,152,156,156,156,156,156,156,155,160,165,164,157,155,155,156,164,165,165,165,165,158,156,154,148,148,149,144,131,124,128,136,140,133,133,127,124,132,119,110,104,99,110,142,160,154,142,125,133,148,140,139,144
162,169,172,174,179,174,171,172,174,172,169,162,155,154,156,153,149,149,156,158,153,145,143,141,139,138,140,134,132,132,130,123,110,101,106,114,121,129,138,136,139,138,134,132,132,132,134,139,135,138,143,142,126,104,89,84,85,82,84,88,89,98,101,98,90,87,93,106,122,133,137,139,137,124,110,97,92,96,99,99,98,99,99,99,107,123,138,144,146,140,123,119,109,97,88,64,60,63,68,70,62,65,73,68,65,63,66,72,68,56,48,50,57,57,53,48,47,43,46,50,49,51,51,52,55,56,58,62,64,59,61,58,56,68,96,107,114,124,121,120,121,121,120,119,114,111,117,113,114,118,118,115,111,110,112,108,100,97,99,101,101,101,100,95,103,113,120,122,118,115,115,117,115,117,116,115,117,117,119,123,127,141,152,162,168,166,153,146,147,148,147,143,133,117,130,128,121,120,122,128,136,140,137,144,147,148,148,143,144,151,156,143,145,146,142,147,156,149,141,154,153,137,133,155,164,165,167,172,169,167,159,149,148,142,140,141,142,141,137,134,134,134,134,129,117,105,114,109,96,90,89,98,108,109,104,102,107,119,131,129,117,107,108,116,116,122,141,146,132,116,106,106,108,115,126,138,135,121,102,86,75,76,87,98,90,74,61,60,73,75,78,83,85,84,84,87,93,102,95,82,76,87,91,97,98,86,91,90,86,89,100,107,109,110,119,120,121,123,128,127,132,140,144,144,139,131,126,130,147,157,156,155,156,156,157,163,156,160,166,165,156,160,164,163,165,165,165,165,165,158,156,154,147,153,153,143,130,123,128,136,139,132,132,131,129,126,117,111,104,100,116,144,159,155,141,130,140,153,140,138,147
165,171,176,179,182,178,175,172,169,170,164,158,155,152,155,154,151,151,159,159,155,152,153,147,143,145,141,134,131,132,133,131,114,96,87,84,88,100,114,121,128,131,130,135,135,134,134,134,134,134,132,124,103,83,77,82,77,79,85,91,94,95,95,93,90,89,96,111,130,135,140,140,134,124,112,97,90,100,99,102,102,98,99,97,102,113,122,130,133,131,124,114,107,100,88,60,53,59,67,66,62,64,74,85,63,54,57,61,67,57,46,46,52,54,52,49,50,46,44,46,49,49,48,52,58,58,53,55,61,57,71,80,88,104,120,124,123,122,108,109,109,107,110,111,109,107,111,103,106,111,111,115,109,109,115,107,104,101,97,94,97,97,94,93,92,100,111,116,111,114,116,114,111,110,113,116,115,115,114,111,108,119,127,136,146,151,150,152,153,149,150,144,130,113,129,127,123,128,127,129,135,141,144,147,148,148,148,140,143,151,156,141,145,145,140,147,152,148,146,157,147,138,140,157,164,168,171,170,161,165,159,147,149,139,135,137,140,137,133,131,132,133,128,118,108,103,110,107,97,95,89,99,109,107,114,117,127,143,154,149,125,101,104,108,111,120,138,148,149,139,122,114,122,133,144,155,157,154,143,124,113,104,100,100,90,77,68,67,72,75,80,81,73,80,82,83,90,94,94,85,73,82,85,88,90,85,86,84,81,81,87,98,104,103,106,106,105,106,114,114,115,120,127,131,131,124,115,126,145,157,158,162,159,156,157,162,161,164,166,165,161,160,163,166,165,165,165,165,165,158,156,155,152,153,148,141,131,119,126,136,140,132,132,133,131,122,117,111,104,99,123,147,159,154,141,135,146,155,140,142,151
165,171,177,180,179,180,175,169,164,162,157,155,155,149,154,156,157,159,163,158,154,157,159,154,149,146,141,136,133,132,132,134,125,107,85,68,66,71,80,91,100,108,115,120,122,124,123,114,123,120,110,97,79,67,71,80,75,81,88,94,100,91,89,89,90,91,101,118,134,140,141,137,130,123,111,98,93,99,99,103,105,101,99,100,102,105,109,114,117,119,120,105,106,105,88,60,56,61,64,62,63,63,67,86,59,51,55,55,62,55,45,40,48,47,47,49,49,50,46,43,47,49,47,49,55,55,50,52,64,77,94,111,126,133,123,117,112,105,98,102,101,96,106,105,104,105,106,101,103,106,105,112,111,111,115,109,108,105,99,91,98,94,90,97,91,92,98,105,104,110,115,115,109,106,109,113,113,115,117,116,110,113,111,112,117,122,135,146,151,147,147,141,129,119,130,128,127,133,133,133,135,140,150,149,149,150,148,140,145,152,154,141,145,145,140,148,148,147,150,156,143,139,146,159,164,170,169,159,155,160,156,147,146,135,130,133,138,132,132,132,130,129,119,110,105,100,104,102,99,97,92,99,106,106,124,131,143,161,168,157,124,93,96,106,112,118,128,143,157,154,135,128,138,148,152,155,156,161,162,153,150,140,127,116,102,93,89,85,79,84,85,78,66,75,79,83,90,88,87,82,75,73,79,81,82,89,82,79,80,80,82,91,97,96,98,98,98,101,106,106,106,108,113,119,121,114,104,116,134,148,155,160,155,154,155,154,161,163,164,165,166,159,158,165,165,165,165,165,165,158,155,156,156,149,143,137,128,117,127,138,139,132,132,132,130,123,117,110,102,102,128,148,159,157,143,139,148,154,142,146,154
165,171,173,172,172,173,168,165,164,157,156,156,156,157,156,156,158,165,158,150,149,157,164,161,150,139,140,141,137,131,132,132,134,128,107,88,73,62,56,55,66,76,80,79,85,93,95,88,96,93,86,80,67,70,74,75,81,88,95,100,99,92,90,90,90,97,109,122,133,140,141,137,130,124,111,102,99,99,99,98,102,107,99,105,105,98,98,98,102,107,106,91,98,104,88,61,62,64,55,49,55,57,58,65,68,58,48,49,48,49,46,42,49,43,43,49,49,49,50,47,41,48,44,43,49,49,54,67,89,115,122,124,121,114,107,111,113,106,100,99,95,92,107,102,98,101,107,108,108,104,98,105,112,115,115,116,110,107,106,100,100,95,90,90,90,89,92,98,98,103,110,115,115,110,107,106,106,112,119,124,123,116,110,106,106,106,110,120,132,139,140,140,138,132,132,132,132,132,132,138,137,135,156,150,152,155,148,140,149,155,147,140,145,145,140,147,149,148,150,156,143,142,153,166,165,166,159,147,156,150,147,147,140,134,131,132,132,132,132,129,121,115,115,112,106,107,101,99,97,90,98,99,97,100,127,131,139,158,165,150,116,86,89,109,116,114,115,134,157,162,147,141,145,152,155,148,154,152,149,156,158,152,149,149,136,124,111,101,102,102,93,80,75,66,68,78,90,83,76,77,82,74,79,82,82,81,75,73,73,74,87,91,89,90,98,99,102,107,107,107,111,115,115,115,110,103,98,104,114,128,139,138,137,141,147,146,145,150,158,165,166,159,158,165,165,165,165,165,165,158,156,157,156,150,144,134,122,122,135,142,139,132,132,133,130,123,117,105,99,109,128,148,162,164,149,141,147,156,149,147,157
165,166,166,166,166,166,165,165,165,164,165,161,156,164,164,165,163,157,156,155,155,156,157,157,153,146,140,140,136,132,140,134,132,130,121,107,94,78,62,64,59,57,58,58,65,68,70,75,75,79,83,81,67,70,74,74,81,87,98,107,99,99,94,89,90,96,113,127,133,139,141,137,132,131,119,105,98,99,99,98,102,107,99,104,105,98,98,99,100,99,92,84,84,85,83,75,70,60,48,55,64,63,57,58,66,63,54,48,49,49,49,49,49,49,45,43,56,51,48,49,48,41,49,53,47,59,84,101,107,109,104,101,101,100,106,104,99,100,99,98,101,107,114,108,108,114,115,116,109,97,91,99,100,106,117,123,118,111,106,107,100,98,97,90,83,87,89,84,90,91,98,110,116,115,111,105,100,107,109,111,117,116,115,112,107,107,101,102,112,125,132,134,131,124,131,133,132,132,132,138,140,141,155,156,152,148,148,147,153,153,140,139,146,146,140,147,153,156,156,156,143,143,153,165,166,161,153,148,156,151,148,147,141,134,131,132,131,132,128,121,115,115,116,109,100,108,102,94,91,98,106,98,89,92,100,116,132,144,151,135,108,86,82,89,106,115,108,120,146,160,155,148,153,153,148,148,155,152,148,156,164,155,149,156,148,145,145,143,137,125,111,98,86,67,62,69,82,81,86,86,80,73,79,78,73,74,73,74,71,66,79,87,90,90,99,99,99,100,107,114,112,108,108,102,101,97,91,92,92,97,106,112,106,107,115,121,119,131,148,159,165,159,158,165,165,165,165,165,165,164,165,163,155,150,140,129,122,122,134,145,146,132,131,133,129,116,109,101,102,115,128,154,164,155,148,146,155,164,155,154,160
165,165,161,157,158,164,165,164,165,166,166,164,163,165,165,166,163,155,156,156,156,156,156,157,154,148,146,146,142,137,135,133,132,131,130,127,116,100,85,76,69,64,61,62,64,64,65,73,82,84,80,76,72,72,75,80,87,88,95,103,100,100,94,89,90,96,113,130,138,140,136,133,133,134,126,114,101,92,98,99,102,109,106,108,105,100,106,102,97,91,84,78,72,71,76,64,59,59,60,63,63,53,46,57,55,53,53,55,50,49,47,43,43,48,48,47,56,54,50,47,46,47,54,65,78,94,105,105,95,89,96,98,99,104,107,107,103,99,105,101,101,108,109,111,118,121,111,102,92,85,84,92,88,92,105,106,113,115,112,107,105,102,97,90,83,79,79,82,84,83,88,97,104,114,116,110,98,94,98,103,105,110,115,114,107,107,105,105,107,112,119,125,128,130,126,125,128,132,132,134,137,143,157,158,152,147,149,147,153,152,139,145,144,141,141,153,156,156,156,157,139,135,148,166,166,161,153,147,150,149,149,146,135,132,131,133,138,134,127,120,114,115,112,105,97,95,99,95,90,99,111,109,94,78,83,101,119,130,131,123,108,94,87,82,94,107,108,115,130,145,151,143,153,155,148,149,150,153,156,157,165,159,151,150,149,149,150,152,154,151,146,142,133,105,94,92,92,85,96,102,98,90,96,95,87,83,83,80,76,75,84,93,97,96,92,96,101,106,108,105,103,102,103,95,94,92,84,85,80,76,75,78,70,72,78,74,77,97,123,142,158,162,164,166,166,166,166,166,166,167,162,160,163,146,136,128,123,128,136,142,142,138,134,129,124,115,109,100,103,123,134,156,167,160,149,146,156,165,156,155,161
165,165,162,159,160,164,168,168,165,161,164,164,161,165,168,168,164,160,157,156,156,156,153,153,151,148,148,149,146,139,132,131,134,135,133,134,128,121,114,98,89,79,71,70,69,71,74,78,89,87,79,73,74,78,82,86,90,93,94,94,95,99,94,89,90,96,113,131,142,145,138,131,126,122,120,112,102,94,95,96,96,97,101,102,99,97,101,95,89,84,77,71,68,70,74,64,63,67,71,68,57,47,44,53,49,47,50,54,50,49,47,43,42,45,48,51,57,65,61,58,65,76,87,96,101,103,103,95,84,79,93,101,103,104,104,101,99,99,104,100,101,108,110,114,118,116,104,89,82,81,81,86,82,84,95,96,107,115,115,107,107,106,100,89,83,78,76,78,81,81,82,86,94,105,113,114,102,94,93,94,94,98,105,108,104,107,105,106,107,102,105,109,116,127,128,124,125,133,129,127,131,139,146,155,154,147,144,150,155,152,139,148,143,138,142,156,157,159,159,149,134,135,149,166,163,156,151,151,151,146,146,146,132,131,134,136,137,133,127,120,115,115,109,105,101,89,93,92,92,102,114,115,98,72,77,96,111,116,118,114,104,95,95,86,88,97,104,109,120,134,146,140,146,148,144,141,143,145,146,149,159,162,158,150,148,146,143,141,146,148,149,148,141,130,121,114,107,101,107,113,112,111,115,117,114,102,105,102,95,93,97,99,99,98,93,99,104,104,100,99,98,94,88,81,79,79,78,78,75,70,63,60,55,57,58,49,56,67,89,122,145,159,163,161,161,158,157,157,157,161,159,156,158,143,135,129,123,130,140,143,139,141,135,128,120,112,105,102,106,121,137,157,168,164,148,149,158,165,160,156,160
165,165,165,164,164,165,170,171,164,157,162,163,159,165,171,169,165,166,158,155,156,156,149,146,146,148,148,147,144,138,132,133,137,138,132,133,133,134,133,123,110,97,85,76,75,79,83,82,89,88,80,74,74,87,94,92,91,98,96,90,89,98,95,89,90,97,112,129,140,146,145,137,122,105,100,96,94,96,89,86,82,79,83,84,84,85,86,81,79,79,75,68,70,73,72,75,74,75,74,65,52,48,49,48,49,49,49,48,49,49,49,51,55,55,61,70,77,90,89,87,100,111,121,119,103,89,87,85,81,83,95,106,108,100,99,94,93,99,98,99,102,107,115,117,110,101,96,83,79,81,82,81,82,85,90,98,104,110,113,109,109,109,104,92,85,83,80,75,80,82,82,82,86,92,105,114,109,102,95,90,89,88,93,96,98,105,99,100,105,99,98,97,99,110,126,127,127,130,123,120,123,128,128,147,150,143,140,154,159,152,141,146,143,139,141,155,154,161,162,139,130,138,154,163,156,150,151,157,158,144,142,146,132,131,137,140,133,132,127,120,115,115,111,108,104,92,89,88,93,107,115,112,96,75,82,98,107,107,113,110,98,90,100,93,89,91,99,104,113,125,135,139,140,139,137,131,138,136,132,139,152,163,164,156,149,143,136,131,130,131,130,127,121,128,128,122,116,118,116,115,116,122,122,127,129,117,122,121,115,110,109,103,100,102,101,105,104,96,89,93,92,83,71,64,61,65,74,75,75,71,63,57,57,56,54,50,54,52,65,105,133,149,156,155,156,150,148,148,148,154,156,153,147,142,135,127,123,133,145,146,140,140,133,127,120,107,97,102,109,116,137,158,167,163,150,152,160,167,166,157,160
165,166,160,155,156,163,165,165,165,165,164,168,172,165,164,165,165,165,158,155,156,156,149,142,142,148,148,142,140,139,132,139,136,131,132,139,136,131,132,133,121,112,104,83,82,82,82,82,89,92,85,74,80,93,100,99,99,99,100,97,90,98,95,89,90,97,108,121,132,131,143,147,133,100,78,72,76,82,83,72,67,74,67,66,66,67,74,74,74,76,82,76,69,65,66,73,68,69,73,58,51,49,49,49,49,49,49,49,49,48,51,60,81,88,101,118,123,131,129,123,123,125,110,94,89,83,81,82,83,89,102,112,114,107,100,104,106,99,99,105,104,100,114,117,104,87,82,75,73,76,82,82,87,90,91,98,105,107,108,115,116,112,105,99,92,85,82,81,74,79,83,81,74,84,98,110,115,102,99,97,90,90,90,90,91,98,92,93,99,99,99,99,96,90,102,123,131,123,123,118,114,116,122,129,132,133,140,153,157,154,147,141,139,139,142,155,149,156,162,140,124,135,152,156,149,152,157,156,157,144,143,146,132,131,136,141,140,134,127,120,115,115,116,109,98,99,92,88,93,107,115,108,93,83,97,99,102,107,107,108,99,90,99,92,89,92,99,106,107,109,116,130,138,137,131,132,138,140,140,140,153,163,163,155,149,143,136,131,132,132,128,122,123,116,119,121,115,122,119,115,115,115,115,115,115,115,115,115,115,115,108,106,110,115,108,101,99,98,91,78,73,72,66,58,55,61,75,82,78,67,56,57,58,53,50,57,50,50,64,91,126,143,152,156,156,156,156,156,156,156,152,147,148,142,129,121,125,146,150,145,140,140,127,123,120,107,92,98,109,117,143,160,167,164,157,148,159,174,165,157,164
157,158,158,154,149,157,152,154,166,166,166,163,158,157,157,157,157,157,156,156,154,148,148,147,147,147,141,146,145,138,132,133,133,132,132,133,132,132,132,133,126,118,112,104,92,83,82,89,90,87,80,74,87,96,100,99,99,99,100,97,89,98,95,89,90,90,90,97,110,116,108,100,93,82,73,76,82,83,83,81,81,81,74,78,81,81,82,81,85,88,83,82,72,66,73,69,61,58,59,57,55,60,63,55,56,53,48,49,49,43,59,97,116,127,123,116,123,131,129,122,117,106,96,88,82,82,81,83,90,97,111,114,107,100,105,108,107,106,106,107,107,107,115,107,93,82,82,75,73,73,75,80,92,97,90,91,98,102,101,101,101,105,106,98,91,85,79,74,73,79,83,82,81,82,87,96,110,108,98,87,83,89,97,96,90,91,90,90,91,92,91,96,98,90,98,107,116,125,131,125,121,121,116,115,120,126,126,133,145,149,141,141,135,137,148,156,155,161,160,134,129,138,151,156,149,152,157,155,149,147,148,147,139,138,139,140,140,141,126,114,115,115,111,107,106,107,94,92,101,113,116,107,97,96,111,110,103,100,107,103,95,90,91,89,92,98,106,119,122,121,120,109,114,122,126,125,132,134,136,148,157,160,155,143,143,138,130,124,125,125,124,124,124,116,115,115,115,121,128,128,122,122,117,114,113,107,112,119,121,114,107,110,114,115,114,108,105,104,97,83,80,75,57,55,61,66,68,75,71,63,56,57,58,53,50,58,51,47,53,71,110,139,153,157,156,156,156,157,157,151,149,147,141,135,122,118,132,147,149,145,140,141,135,121,106,101,98,98,105,124,144,160,167,163,149,151,164,173,165,163,169
156,151,150,150,148,149,151,154,159,159,159,158,155,156,155,158,160,155,161,159,154,152,149,148,148,148,144,143,141,139,137,133,131,132,132,131,132,132,132,132,130,128,124,113,103,96,91,90,96,89,78,74,88,96,102,104,99,99,99,99,96,94,91,89,90,98,105,113,122,129,123,109,99,107,95,83,76,72,71,76,78,73,70,72,71,66,67,71,77,81,78,83,77,71,69,56,55,56,56,64,64,62,61,63,55,50,48,48,48,70,96,114,120,123,122,120,122,131,127,116,110,96,87,83,81,82,84,90,97,99,104,104,101,99,102,103,104,108,103,101,103,108,111,99,87,80,77,78,80,79,79,80,93,98,90,90,89,87,89,99,99,100,103,104,97,90,85,83,79,81,83,82,77,75,79,85,91,106,107,95,80,78,85,88,85,90,91,91,89,84,88,92,93,90,93,93,100,115,127,125,123,123,120,120,116,111,112,123,131,134,136,136,131,139,155,151,149,160,160,125,132,146,155,156,148,152,157,156,154,150,145,142,145,146,142,139,139,142,125,112,114,115,109,107,107,103,92,92,104,121,114,99,95,111,116,112,106,105,107,101,93,89,89,92,105,116,117,122,123,127,133,122,115,108,106,112,119,123,130,140,137,136,132,124,124,122,120,118,118,118,115,113,117,114,112,113,119,126,131,128,121,122,119,118,117,115,112,117,122,119,117,118,120,120,120,118,117,116,114,102,95,87,65,62,60,61,66,73,69,65,62,52,56,57,54,52,49,50,54,65,96,129,148,152,156,157,154,151,152,144,142,142,139,134,120,118,133,146,150,145,138,135,135,122,102,93,94,95,104,125,149,162,166,163,154,149,160,173,165,165,169
156,152,149,147,148,150,154,158,159,159,156,155,156,156,158,163,165,159,165,163,158,156,148,149,150,148,151,145,142,143,141,134,131,132,132,135,134,132,132,132,132,133,132,123,117,109,100,93,96,89,78,74,87,96,102,104,99,99,99,99,96,90,89,89,91,105,121,132,138,148,139,120,109,127,111,86,67,65,65,67,65,58,61,61,58,54,52,58,66,70,71,76,75,69,61,49,53,59,61,60,63,60,58,67,52,49,51,51,71,102,118,113,108,108,116,125,126,130,122,109,100,89,83,81,82,81,89,97,100,99,98,96,95,96,95,94,97,104,99,97,103,111,105,92,84,80,73,81,82,80,83,81,93,98,89,87,83,80,82,92,98,99,100,108,104,97,92,90,83,82,81,79,76,76,80,84,80,96,108,105,87,79,79,81,82,87,87,87,87,84,89,90,90,90,87,87,93,105,115,122,124,123,124,125,117,108,109,115,115,117,126,128,129,141,155,148,149,156,153,125,138,151,158,156,151,154,157,156,154,149,146,146,148,149,146,142,143,142,127,116,118,119,112,106,103,99,90,93,106,121,107,97,100,117,113,107,103,102,107,106,99,92,93,99,114,127,128,127,125,132,145,140,129,115,104,104,110,116,119,121,115,116,116,110,110,113,113,110,110,113,111,108,116,122,125,128,133,140,142,138,131,132,131,133,135,132,126,128,131,128,127,127,126,124,127,128,129,131,129,118,111,101,84,75,64,60,66,74,69,65,62,52,53,56,56,48,50,57,65,74,94,124,144,149,156,158,151,143,145,141,139,141,143,132,118,120,140,150,148,144,142,132,131,118,100,90,83,90,105,125,152,163,167,167,154,149,160,173,165,164,169
156,157,152,147,148,155,156,159,166,166,159,155,156,156,162,165,165,166,165,166,164,157,149,155,155,149,158,152,149,147,140,133,131,132,132,139,135,131,132,132,132,132,132,132,126,115,105,99,92,84,78,76,89,97,100,100,99,99,99,98,91,90,90,89,90,103,123,137,143,157,133,113,111,120,101,78,63,65,65,59,51,49,59,61,59,56,50,54,61,66,64,64,64,62,56,49,53,61,63,48,54,58,58,65,53,52,58,65,103,114,110,104,99,103,114,125,133,126,113,100,89,82,81,82,81,82,94,101,99,99,100,95,90,89,90,89,92,99,99,99,105,113,99,85,80,80,74,80,77,75,82,81,91,96,90,82,81,82,82,82,94,99,101,107,109,105,98,90,84,83,78,74,82,82,86,89,83,85,97,105,101,95,87,82,82,81,82,82,83,90,89,89,90,89,82,85,92,98,104,117,123,122,122,122,119,115,115,109,106,108,113,120,127,136,145,147,155,154,144,134,144,153,156,155,156,156,156,154,149,148,153,156,149,148,149,150,148,142,131,123,123,122,112,102,98,99,93,99,111,114,101,103,112,115,108,101,92,89,106,116,111,100,101,106,116,126,131,132,132,138,149,152,148,139,125,112,116,119,116,107,106,111,112,105,106,112,113,108,109,115,118,121,128,141,150,152,152,159,160,156,152,152,153,158,161,154,155,156,153,145,136,133,129,123,129,131,135,139,133,128,122,114,101,88,74,66,68,74,71,63,56,58,50,52,56,49,55,68,83,97,108,130,145,149,154,156,149,139,138,140,140,142,147,126,114,125,151,157,145,142,146,133,125,111,96,89,74,85,107,126,152,163,169,170,150,152,164,173,165,165,169
